player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Richard Jefferson,2012,31,TOT,63,44,1748,203,90,113,59,85,88,37,19,50,121,578,0,Spurs,9282000,41,749048,18269
Matt Bonner,2012,31,SAS,65,2,1326,154,49,105,16,21,61,15,21,14,68,429,0,Spurs,3630000,41,749048,18269
Manu Ginobili,2012,34,SAS,34,7,792,150,98,52,88,101,151,24,12,64,56,440,1,Spurs,14107492,41,749048,18269
Kawhi Leonard,2012,20,SAS,64,39,1534,199,158,41,68,88,70,85,24,44,88,507,0,Spurs,1809840,41,749048,18269
James Anderson,2012,22,SAS,51,2,603,66,47,19,39,52,41,8,2,30,35,190,0,Spurs,1402540,41,749048,18269
Derrick Byars,2012,27,SAS,2,0,37,3,3,0,4,4,1,2,0,0,2,10,0,Spurs,854389,41,749048,18269
DeJuan Blair,2012,22,SAS,64,62,1363,269,269,0,73,119,78,59,12,92,168,611,0,Spurs,1054000,41,749048,18269
Tiago Splitter,2012,27,SAS,59,2,1121,212,212,0,125,181,65,21,47,87,134,549,1,Spurs,3944000,41,749048,18269
Grant Hill,2012,39,PHO,49,46,1378,201,187,14,83,109,107,41,29,65,88,499,0,Suns,6500000,41,755302,18422
Markieff Morris,2012,22,PHO,63,7,1227,174,131,43,76,106,65,41,42,70,179,467,0,Suns,2005560,41,755302,18422
Marcin Gortat,2012,27,PHO,66,66,2114,427,427,0,163,251,59,48,99,90,142,1017,1,Suns,7258960,41,755302,18422
Josh Childress,2012,28,PHO,34,0,491,48,44,4,0,2,34,14,6,9,38,100,0,Suns,6500000,41,755302,18422
Jared Dudley,2012,26,PHO,65,60,2020,312,232,80,119,164,112,49,19,72,107,823,0,Suns,4250000,41,755302,18422
Channing Frye,2012,28,PHO,64,59,1669,255,164,91,73,82,88,42,70,63,176,674,0,Suns,6000000,41,755302,18422
Steve Nash,2012,37,PHO,62,62,1961,295,240,55,127,142,664,38,8,229,53,772,1,Suns,11689062,41,755302,18422
Shannon Brown,2012,26,PHO,59,19,1400,251,183,68,80,99,69,44,15,64,66,650,0,Suns,3500000,41,755302,18422
Sebastian Telfair,2012,26,PHO,60,1,895,141,108,33,53,67,138,41,12,68,120,368,0,Suns,1567500,41,755302,18422
Robin Lopez,2012,23,PHO,64,0,895,124,124,0,100,140,20,18,60,43,128,348,0,Suns,2862602,41,755302,18422
Michael Redd,2012,32,PHO,51,2,770,144,102,42,88,111,33,13,0,37,29,418,0,Suns,826828,41,755302,18422
Eric Maynor,2012,24,OKC,9,0,137,14,8,6,4,4,22,5,0,11,13,38,0,Thunder,1516680,40,747732,18693
Lazar Hayward,2012,25,OKC,26,0,141,13,9,4,7,12,4,3,1,9,18,37,0,Thunder,1097520,40,747732,18693
Kevin Durant,2012,23,OKC,66,66,2546,643,510,133,431,501,231,88,77,248,133,1850,0,Thunder,15506632,40,747732,18693
Kendrick Perkins,2012,27,OKC,65,65,1744,128,128,0,73,112,78,25,73,118,189,329,0,Thunder,7123626,40,747732,18693
James Harden,2012,22,OKC,62,2,1946,309,195,114,312,369,229,62,15,137,150,1044,0,Thunder,4604760,40,747732,18693
Daequan Cook,2012,24,OKC,57,22,989,109,30,79,14,22,15,22,11,16,69,311,0,Thunder,3341558,40,747732,18693
Cole Aldrich,2012,23,OKC,26,0,173,22,22,0,13,14,3,8,16,9,22,57,0,Thunder,2286000,40,747732,18693
Thabo Sefolosha,2012,27,OKC,42,42,914,67,36,31,38,43,47,37,17,40,78,203,1,Thunder,3300000,40,747732,18693
Serge Ibaka,2012,22,OKC,66,66,1792,262,261,1,78,118,28,33,241,79,179,603,1,Thunder,1288200,40,747732,18693
Russell Westbrook,2012,23,OKC,66,66,2331,578,516,62,340,413,362,112,21,239,147,1558,0,Thunder,5082416,40,747732,18693
Royal Ivey,2012,30,OKC,34,0,354,26,8,18,1,8,10,14,0,9,36,71,0,Thunder,1200000,40,747732,18693
Reggie Jackson,2012,21,OKC,45,0,501,51,38,13,25,29,71,25,1,36,31,140,1,Thunder,1156320,40,747732,18693
Nick Collison,2012,31,OKC,63,0,1307,120,120,0,44,62,82,33,28,61,153,284,0,Thunder,3272997,40,747732,18693
Nazr Mohammed,2012,34,OKC,63,1,692,79,79,0,13,23,14,20,37,26,101,171,0,Thunder,3750000,40,747732,18693
Derek Fisher,2012,37,TOT,63,43,1508,129,94,35,57,67,170,51,4,73,117,350,0,Thunder,2329545,40,747732,18693
Martell Webster,2012,25,MIN,47,26,1140,115,78,37,57,72,40,31,17,46,86,324,0,Timberwolves,5256000,41,594743,14505
Luke Ridnour,2012,30,MIN,53,53,1750,242,193,49,106,119,252,56,16,96,136,639,0,Timberwolves,3680000,41,594743,14505
Kevin Love,2012,23,MIN,55,55,2145,474,369,105,379,460,111,47,28,128,152,1432,0,Timberwolves,4609701,41,594743,14505
J.J. Barea,2012,27,MIN,41,11,1032,167,114,53,76,98,232,21,0,103,61,463,0,Timberwolves,4300000,41,594743,14505
Derrick Williams,2012,20,MIN,66,15,1418,205,168,37,136,195,38,30,31,77,95,583,0,Timberwolves,4602720,41,594743,14505
Darko Milicic,2012,26,MIN,29,23,472,59,59,0,16,37,17,9,25,32,59,134,1,Timberwolves,4776500,41,594743,14505
Brad Miller,2012,35,MIN,15,1,146,9,2,7,10,12,24,4,2,12,10,35,0,Timberwolves,4752000,41,594743,14505
Anthony Tolliver,2012,26,MIN,51,0,882,71,46,25,41,55,22,18,19,35,86,208,0,Timberwolves,2050000,41,594743,14505
Anthony Randolph,2012,22,MIN,34,5,517,94,94,0,64,84,19,13,35,40,56,252,1,Timberwolves,2911231,41,594743,14505
Wesley Johnson,2012,24,MIN,65,64,1469,158,105,53,24,34,59,35,48,60,115,393,0,Timberwolves,4006080,41,594743,14505
Wayne Ellington,2012,24,MIN,51,4,973,122,87,35,32,40,33,26,10,26,56,311,0,Timberwolves,1154040,41,594743,14505
Ricky Rubio,2012,21,MIN,41,31,1404,139,107,32,126,157,336,91,8,131,97,436,1,Timberwolves,3480120,41,594743,14505
Nikola Pekovic,2012,26,MIN,47,35,1264,256,256,0,139,187,31,29,31,87,98,651,1,Timberwolves,4503600,41,594743,14505
Michael Beasley,2012,23,MIN,47,7,1087,221,183,38,61,95,45,18,19,80,83,541,0,Timberwolves,6262347,41,594743,14505
David Lee,2012,28,GSW,57,57,2121,464,464,0,219,280,162,54,22,149,179,1147,0,Warriors,11610000,41,776660,18942
Kwame Brown,2012,29,GSW,9,3,187,21,21,0,15,34,4,8,0,14,21,57,0,Warriors,6750000,41,776660,18942
Klay Thompson,2012,21,GSW,66,29,1608,318,207,111,79,91,133,49,20,103,155,826,0,Warriors,2126520,41,776660,18942
Earl Barron,2012,30,GSW,2,0,9,2,2,0,0,0,0,0,0,0,5,4,0,Warriors,1027424,41,776660,18942
Dorell Wright,2012,26,GSW,61,61,1650,222,117,105,80,98,94,58,26,51,97,629,0,Warriors,3823000,41,776660,18942
Brandon Rush,2012,26,GSW,65,1,1717,235,136,99,65,82,88,35,58,68,64,634,0,Warriors,2956658,41,776660,18942
Andris Biedrins,2012,25,GSW,47,35,739,39,39,0,1,9,16,23,45,14,125,79,1,Warriors,9000000,41,776660,18942
Stephen Curry,2012,23,GSW,26,23,732,145,90,55,38,47,138,39,8,65,62,383,0,Warriors,3117120,41,776660,18942
Nick Young,2012,26,TOT,62,35,1729,316,213,103,144,169,56,44,17,83,141,879,0,Wizards,3695857,41,681117,16612
Rashard Lewis,2012,32,WAS,28,15,729,85,69,16,31,37,27,23,10,32,49,217,0,Wizards,21136631,41,681117,16612
Trevor Booker,2012,24,WAS,50,32,1261,181,180,1,56,93,40,48,43,58,138,419,0,Wizards,1294920,41,681117,16612
Andray Blatche,2012,25,WAS,26,13,626,93,91,2,33,49,28,20,17,37,54,221,1,Wizards,6442083,41,681117,16612
Nene Hilario,2012,29,TOT,39,33,1110,211,211,0,113,168,80,42,38,96,95,535,0,Wizards,13000000,41,681117,16612
Brian Cook,2012,31,TOT,32,0,276,31,21,10,9,10,10,6,5,11,48,81,0,Wizards,1223166,41,681117,16612
Chris Singleton,2012,22,WAS,66,51,1431,116,72,44,30,44,49,70,30,38,176,306,0,Wizards,1485000,41,681117,16612
JaVale McGee,2012,24,TOT,61,45,1535,307,307,0,77,167,31,35,132,87,166,691,0,Wizards,2462400,41,681117,16612
Jan Vesely,2012,21,WAS,57,20,1078,117,117,0,33,62,47,39,32,60,156,267,1,Wizards,3065040,41,681117,16612
John Wall,2012,21,WAS,66,66,2386,378,375,3,317,402,530,95,57,255,137,1076,0,Wizards,5530080,41,681117,16612
Jordan Crawford,2012,23,WAS,64,32,1753,349,270,79,161,203,190,59,5,141,111,938,0,Wizards,1120440,41,681117,16612
Kevin Seraphin,2012,22,WAS,57,21,1176,203,203,0,47,70,33,19,76,66,133,453,1,Wizards,1680360,41,681117,16612
Arnett Moultrie,2013,22,PHI,47,0,542,78,78,0,18,28,10,17,10,19,43,174,0,76ers,1042320,41,647898,15802
Jason Richardson,2013,32,PHI,33,33,936,135,78,57,20,33,51,40,15,26,57,347,0,76ers,5799625,41,647898,15802
Evan Turner,2013,24,PHI,82,82,2892,441,383,58,154,208,354,71,17,187,197,1094,0,76ers,5293080,41,647898,15802
Dorell Wright,2013,27,PHI,79,8,1783,237,102,135,120,141,150,62,35,64,98,729,0,76ers,4106000,41,647898,15802
Damien Wilkins,2013,33,PHI,61,21,1095,145,128,17,81,109,91,37,18,49,98,388,0,76ers,854389,41,647898,15802
Thaddeus Young,2013,24,PHI,76,76,2629,509,508,1,108,188,125,133,55,90,191,1127,0,76ers,8289130,41,647898,15802
Spencer Hawes,2013,24,PHI,82,40,2233,376,345,31,122,157,183,24,113,131,233,905,0,76ers,6500000,41,647898,15802
Royal Ivey,2013,31,PHI,53,5,698,62,25,37,9,16,32,23,3,20,73,170,0,76ers,854389,41,647898,15802
Nick Young,2013,27,PHI,59,17,1411,224,149,75,105,128,84,36,14,50,84,628,0,76ers,5600000,41,647898,15802
Kwame Brown,2013,30,PHI,22,11,269,17,17,0,7,19,9,6,10,8,37,41,0,76ers,2819044,41,647898,15802
Jrue Holiday,2013,22,PHI,78,78,2926,555,464,91,182,242,625,123,32,292,170,1383,0,76ers,2674852,41,647898,15802
Ersan Ilyasova,2013,25,MIL,73,54,2012,371,276,95,125,157,117,68,36,75,185,962,1,Bucks,7900000,41,630976,15389
Ekpe Udoh,2013,25,MIL,76,9,1312,117,117,0,89,119,43,39,85,43,139,323,0,Bucks,3524880,41,630976,15389
Drew Gooden,2013,31,MIL,16,0,151,20,19,1,11,16,6,5,6,9,21,52,0,Bucks,6687400,41,630976,15389
Samuel Dalembert,2013,31,MIL,47,23,765,137,136,1,38,55,21,17,53,51,90,313,1,Bucks,6698565,41,630976,15389
Brandon Jennings,2013,23,MIL,80,80,2897,497,324,173,230,281,521,125,10,203,155,1397,0,Bucks,3179493,41,630976,15389
John Henson,2013,22,MIL,63,9,827,162,162,0,56,105,31,19,42,47,83,380,0,Bucks,1823280,41,630976,15389
Larry Sanders,2013,24,MIL,71,55,1937,306,306,0,84,136,83,53,201,87,233,696,0,Bucks,1991760,41,630976,15389
Luc Mbah a Moute,2013,26,MIL,58,45,1326,151,138,13,72,126,55,42,14,70,82,387,1,Bucks,4794192,41,630976,15389
Mike Dunleavy,2013,32,MIL,75,3,1943,276,148,128,105,128,145,39,35,90,135,785,0,Bucks,3183000,41,630976,15389
Monta Ellis,2013,27,MIL,82,82,3076,597,503,94,289,374,496,169,36,254,164,1577,0,Bucks,11000000,41,630976,15389
Carlos Boozer,2013,31,CHI,79,79,2546,544,544,0,193,264,179,66,28,176,239,1281,1,Bulls,15300000,40,847903,21197
Richard Hamilton,2013,34,CHI,50,45,1088,204,188,16,66,77,119,24,5,84,93,490,0,Bulls,5000000,40,847903,21197
Nazr Mohammed,2013,35,CHI,63,12,693,66,66,0,34,47,26,21,32,24,97,166,0,Bulls,884293,40,847903,21197
Marquis Teague,2013,19,CHI,48,0,392,43,39,4,9,16,63,9,7,35,47,99,0,Bulls,1074720,40,847903,21197
Marco Belinelli,2013,26,CHI,73,27,1882,241,162,79,141,168,148,44,6,82,140,702,1,Bulls,1957000,40,847903,21197
Luol Deng,2013,27,CHI,75,75,2903,466,391,75,230,282,222,81,32,144,105,1237,1,Bulls,14275000,40,847903,21197
Kirk Hinrich,2013,32,CHI,60,60,1764,159,88,71,70,98,314,63,25,99,192,459,0,Bulls,4059000,40,847903,21197
Joakim Noah,2013,27,CHI,66,64,2426,303,303,0,178,237,262,78,141,176,185,784,1,Bulls,11100000,40,847903,21197
Jimmy Butler,2013,23,CHI,82,20,2134,239,199,40,187,233,115,78,31,62,97,705,0,Bulls,1112880,40,847903,21197
Taj Gibson,2013,27,CHI,65,5,1459,214,214,0,89,131,61,27,90,76,166,517,0,Bulls,7415730,40,847903,21197
Kyrie Irving,2013,20,CLE,59,59,2048,484,375,109,248,290,350,89,21,191,146,1325,1,Cavaliers,5375760,41,820439,20010
Dion Waiters,2013,21,CLE,61,48,1756,336,273,63,159,213,183,59,16,121,113,894,0,Cavaliers,3726600,41,820439,20010
Daniel Gibson,2013,26,CLE,46,3,919,84,28,56,26,37,82,30,4,31,89,250,0,Cavaliers,4792332,41,820439,20010
Anderson Varejao,2013,30,CLE,25,25,901,138,138,0,77,102,84,37,14,44,68,353,1,Cavaliers,8368182,41,820439,20010
Tyler Zeller,2013,23,CLE,77,55,2033,245,245,0,120,157,96,35,70,95,251,610,0,Cavaliers,1563120,41,820439,20010
Tristan Thompson,2013,21,CLE,82,82,2564,390,390,0,177,291,108,60,71,123,234,957,1,Cavaliers,3894240,41,820439,20010
Omri Casspi,2013,24,CLE,43,1,503,63,38,25,22,41,28,25,12,22,45,173,1,Cavaliers,2277306,41,820439,20010
Luke Walton,2013,32,CLE,50,0,857,71,51,20,10,20,166,42,13,60,98,172,0,Cavaliers,6091363,41,820439,20010
Jared Sullinger,2013,20,BOS,45,5,892,111,110,1,47,63,35,22,22,29,154,270,0,Celtics,1306920,41,763584,18624
Jeff Green,2013,26,BOS,81,17,2252,376,306,70,214,265,128,56,68,132,175,1036,0,Celtics,8385000,41,763584,18624
Kevin Garnett,2013,36,BOS,68,68,2022,422,420,2,158,201,159,78,62,110,154,1004,0,Celtics,11566265,41,763584,18624
Paul Pierce,2013,35,BOS,77,77,2575,476,331,145,333,423,370,84,30,214,210,1430,0,Celtics,16790345,41,763584,18624
Rajon Rondo,2013,26,BOS,38,38,1423,225,213,12,60,93,420,70,9,148,96,522,0,Celtics,11000000,41,763584,18624
Avery Bradley,2013,22,BOS,50,50,1435,192,152,40,37,49,104,64,19,72,129,461,0,Celtics,1630800,41,763584,18624
Brandon Bass,2013,27,BOS,81,69,2239,286,286,0,129,150,84,44,64,80,188,701,0,Celtics,6000000,41,763584,18624
Fab Melo,2013,22,BOS,6,0,36,3,3,0,1,4,0,2,2,1,7,7,1,Celtics,1254720,41,763584,18624
Jamal Crawford,2013,32,LAC,76,0,2230,445,296,149,216,248,193,79,13,146,71,1255,0,Clippers,5225000,40,646830,16170
Matt Barnes,2013,32,LAC,80,4,2058,312,201,111,87,117,123,82,63,90,233,822,0,Clippers,3250000,40,646830,16170
Ryan Hollins,2013,28,LAC,60,0,663,70,70,0,66,88,11,6,34,44,133,206,0,Clippers,884293,40,646830,16170
Willie Green,2013,31,LAC,72,60,1188,178,107,71,23,32,55,29,12,31,96,450,0,Clippers,1399507,40,646830,16170
Blake Griffin,2013,23,LAC,80,80,2598,577,572,5,281,426,299,97,50,185,231,1440,0,Clippers,13701250,40,646830,16170
Chris Paul,2013,27,LAC,70,70,2335,412,336,76,286,323,678,169,10,159,143,1186,0,Clippers,18668431,40,646830,16170
DeAndre Jordan,2013,24,LAC,82,82,2010,314,314,0,96,249,28,48,112,100,192,724,0,Clippers,10986550,40,646830,16170
Eric Bledsoe,2013,23,LAC,76,12,1553,253,222,31,106,134,233,109,55,137,112,643,0,Clippers,2626473,40,646830,16170
Grant Hill,2013,40,LAC,29,0,437,38,35,3,14,24,26,11,7,25,39,93,0,Clippers,1975000,40,646830,16170
Ed Davis,2013,23,TOT,81,28,1631,260,260,0,103,167,63,38,85,63,191,623,0,Grizzlies,2207040,40,509806,12745
Dexter Pittman,2013,24,TOT,11,0,32,4,4,0,0,3,0,0,0,3,8,8,0,Grizzlies,854389,40,509806,12745
Darrell Arthur,2013,24,MEM,59,3,970,162,157,5,33,46,33,24,33,43,126,362,0,Grizzlies,3006217,40,509806,12745
Austin Daye,2013,24,TOT,55,0,676,90,49,41,26,34,42,14,22,29,82,247,0,Grizzlies,2958077,40,509806,12745
Zach Randolph,2013,31,MEM,76,75,2607,471,469,2,225,300,108,61,31,150,180,1169,0,Grizzlies,16500000,40,509806,12745
Wayne Ellington,2013,25,TOT,78,21,1661,226,132,94,68,75,104,45,3,57,81,614,0,Grizzlies,2083042,40,509806,12745
Tony Allen,2013,31,MEM,79,79,2109,284,281,3,134,187,98,119,44,94,211,705,0,Grizzlies,3300000,40,509806,12745
Tony Wroten,2013,19,MEM,35,0,272,33,29,4,21,29,43,8,4,29,34,91,0,Grizzlies,1110120,40,509806,12745
Tayshaun Prince,2013,32,TOT,82,81,2631,359,321,38,96,130,196,48,25,89,86,852,0,Grizzlies,6764045,40,509806,12745
Rudy Gay,2013,26,TOT,75,74,2687,521,437,84,240,295,202,113,53,198,182,1366,0,Grizzlies,16460538,40,509806,12745
Quincy Pondexter,2013,24,MEM,59,1,1243,128,68,60,59,75,61,35,6,42,95,375,0,Grizzlies,1234320,40,509806,12745
Mike Conley,2013,25,MEM,80,80,2757,414,308,106,234,282,487,174,24,189,171,1168,0,Grizzlies,7505786,40,509806,12745
Marreese Speights,2013,25,TOT,79,3,1300,260,257,3,135,175,47,24,53,80,175,658,0,Grizzlies,4200000,40,509806,12745
Marc Gasol,2013,28,MEM,80,80,2796,429,428,1,268,316,318,80,139,157,255,1127,1,Grizzlies,13891359,40,509806,12745
Jerryd Bayless,2013,24,MEM,80,4,1765,260,189,71,102,122,264,59,17,120,168,693,0,Grizzlies,3000000,40,509806,12745
Hamed Haddadi,2013,27,TOT,30,0,322,35,35,0,14,27,12,6,27,31,60,84,1,Grizzlies,1300000,40,509806,12745
Jeff Teague,2013,24,ATL,80,78,2628,439,350,89,199,226,579,117,28,230,181,1166,0,Hawks,2433077,41,686688,16748
Ivan Johnson,2013,28,ATL,69,5,1035,185,184,1,81,131,46,56,14,71,131,452,0,Hawks,962195,41,686688,16748
Devin Harris,2013,29,ATL,58,34,1421,194,117,77,112,154,197,64,13,88,103,577,0,Hawks,8500000,41,686688,16748
DeShawn Stevenson,2013,31,ATL,56,31,1158,98,22,76,12,23,52,29,6,23,69,284,0,Hawks,2240450,41,686688,16748
Zaza Pachulia,2013,28,ATL,52,15,1134,114,114,0,78,103,79,35,12,70,128,306,1,Hawks,5248750,41,686688,16748
Lou Williams,2013,26,ATL,39,9,1119,187,115,72,105,121,139,44,10,74,55,551,0,Hawks,5000000,41,686688,16748
Josh Smith,2013,27,ATL,76,76,2683,550,489,61,166,321,321,94,136,226,175,1327,0,Hawks,13200000,41,686688,16748
John Jenkins,2013,21,ATL,61,2,902,131,78,53,59,70,56,12,10,40,37,374,0,Hawks,1204560,41,686688,16748
Johan Petro,2013,27,ATL,31,8,352,48,47,1,11,12,16,10,9,24,48,108,1,Hawks,3500000,41,686688,16748
Shane Battier,2013,34,MIA,72,20,1786,152,16,136,32,38,72,41,55,34,149,472,0,Heat,3270000,40,729178,18229
Udonis Haslem,2013,32,MIA,75,59,1414,129,129,0,32,45,38,30,15,45,173,290,0,Heat,4340000,40,729178,18229
Chris Andersen,2013,34,MIA,42,0,624,71,69,2,63,93,17,16,44,24,89,207,0,Heat,1679408,40,729178,18229
Dwyane Wade,2013,31,MIA,69,69,2391,569,552,17,308,425,352,128,56,194,140,1463,0,Heat,18673000,40,729178,18229
Chris Bosh,2013,28,MIA,74,74,2454,485,464,21,241,302,123,66,101,128,168,1232,0,Heat,19067500,40,729178,18229
Joel Anthony,2013,30,MIA,62,3,566,35,35,0,17,28,13,13,42,22,49,87,1,Heat,3800000,40,729178,18229
LeBron James,2013,28,MIA,76,76,2877,765,662,103,403,535,551,129,67,226,110,2036,0,Heat,19067500,40,729178,18229
Mario Chalmers,2013,26,MIA,77,77,2068,227,104,123,89,112,273,118,12,119,196,666,0,Heat,4000000,40,729178,18229
Mike Miller,2013,32,MIA,59,17,900,100,27,73,8,11,99,21,4,35,63,281,0,Heat,6200000,40,729178,18229
Norris Cole,2013,24,MIA,80,4,1590,179,144,35,52,80,164,57,7,104,155,445,0,Heat,1129200,40,729178,18229
Rashard Lewis,2013,33,MIA,55,9,792,103,52,51,28,45,30,21,14,33,67,285,0,Heat,1399507,40,729178,18229
Ray Allen,2013,37,MIA,79,0,2035,292,153,139,140,158,135,67,15,103,129,863,0,Heat,3229050,40,729178,18229
Ryan Anderson,2013,24,NOH,81,22,2503,472,259,213,152,180,97,42,31,97,179,1309,0,Hornets,8700000,40,581049,14526
Robin Lopez,2013,24,NOH,82,82,2136,384,384,0,161,207,64,32,128,110,167,929,0,Hornets,4899293,40,581049,14526
Anthony Davis,2013,19,NOH,64,60,1846,349,349,0,169,225,63,75,112,89,158,867,0,Hornets,5144280,40,581049,14526
Jason Smith,2013,26,NOH,51,0,876,167,167,0,86,102,34,15,45,55,123,420,0,Hornets,2500000,40,581049,14526
Greivis Vasquez,2013,26,NOH,78,78,2685,438,355,83,124,154,704,66,6,247,190,1083,1,Hornets,1191240,40,581049,14526
Austin Rivers,2013,20,NOH,61,26,1418,145,117,28,59,108,127,26,9,74,122,377,0,Hornets,2238360,40,581049,14526
Al-Farouq Aminu,2013,22,NOH,76,71,2066,225,221,4,101,137,103,92,51,116,153,555,1,Hornets,2947800,40,581049,14526
Xavier Henry,2013,21,NOH,50,2,625,66,62,4,58,92,13,16,5,31,72,194,1,Hornets,2323200,40,581049,14526
Earl Watson,2013,33,UTA,48,4,829,37,32,5,17,25,190,40,8,69,94,96,0,Jazz,2300000,41,816042,19903
Derrick Favors,2013,21,UTA,77,8,1787,274,274,0,179,260,75,67,130,129,247,727,0,Jazz,4753320,41,816042,19903
Jeremy Evans,2013,25,UTA,37,0,215,27,27,0,21,33,11,8,13,8,30,75,0,Jazz,1794872,41,816042,19903
Alec Burks,2013,21,UTA,64,0,1137,163,130,33,92,129,92,35,13,74,114,451,0,Jazz,2111160,41,816042,19903
DeMarre Carroll,2013,26,UTA,66,12,1111,149,129,20,75,98,61,58,24,34,119,393,0,Jazz,885120,41,816042,19903
Al Jefferson,2013,28,UTA,78,78,2578,611,609,2,167,217,164,80,89,105,170,1391,0,Jazz,13500000,41,816042,19903
Randy Foye,2013,29,UTA,82,72,2249,293,115,178,118,144,167,66,27,92,190,882,0,Jazz,2500000,41,816042,19903
Paul Millsap,2013,27,UTA,78,78,2375,429,416,13,264,356,201,102,80,138,232,1135,0,Jazz,8603633,41,816042,19903
Marvin Williams,2013,26,UTA,73,51,1727,199,145,54,77,99,77,37,38,60,98,529,0,Jazz,8287500,41,816042,19903
Jamaal Tinsley,2013,34,UTA,66,32,1221,86,47,39,18,26,290,64,14,106,106,229,0,Jazz,1352181,41,816042,19903
Gordon Hayward,2013,22,UTA,72,27,2104,336,234,102,243,294,213,58,38,120,125,1017,0,Jazz,2709720,41,816042,19903
Enes Kanter,2013,20,UTA,70,2,1078,206,205,1,93,117,31,28,32,101,116,506,1,Jazz,4319280,41,816042,19903
James Johnson,2013,25,SAC,54,11,878,117,115,2,40,67,58,41,50,68,99,276,0,Kings,2812006,40,502852,12571
Thomas Robinson,2013,21,TOT,70,0,1056,138,138,0,57,109,46,41,26,88,124,333,0,Kings,3374640,40,502852,12571
Toney Douglas,2013,26,TOT,71,0,1289,188,106,82,76,84,151,71,3,81,145,534,0,Kings,2067880,40,502852,12571
Tyreke Evans,2013,23,SAC,65,61,2016,366,321,45,210,271,229,90,27,128,133,987,0,Kings,5250825,40,502852,12571
Aaron Brooks,2013,28,TOT,53,20,997,143,93,50,40,52,114,30,10,67,94,376,0,Kings,2400000,40,502852,12571
Chuck Hayes,2013,29,SAC,74,1,1209,84,84,0,30,48,112,31,18,44,114,198,0,Kings,5486250,40,502852,12571
Cole Aldrich,2013,24,TOT,45,0,388,44,44,0,12,20,9,5,23,23,60,100,0,Kings,2445480,40,502852,12571
DeMarcus Cousins,2013,22,SAC,75,74,2289,482,478,4,312,423,199,108,55,225,269,1280,0,Kings,3880800,40,502852,12571
Francisco Garcia,2013,31,TOT,58,20,1029,118,51,67,18,21,63,46,38,32,88,321,1,Kings,6100000,40,502852,12571
Jason Thompson,2013,26,SAC,82,81,2285,374,374,0,143,206,84,48,61,101,227,891,0,Kings,5250000,40,502852,12571
Jimmer Fredette,2013,23,SAC,69,0,967,172,107,65,85,99,92,31,3,68,64,494,0,Kings,2339040,40,502852,12571
John Salmons,2013,33,SAC,76,72,2278,244,145,99,85,110,226,51,25,85,143,672,0,Kings,8083000,40,502852,12571
Marcus Thornton,2013,25,SAC,72,8,1726,332,191,141,111,126,91,61,4,68,105,916,0,Kings,7525000,40,502852,12571
Patrick Patterson,2013,23,TOT,71,41,1775,319,268,51,48,63,81,31,40,61,138,737,0,Kings,2096760,40,502852,12571
Metta World Peace,2013,33,LAL,75,66,2530,332,191,141,124,169,112,122,42,98,198,929,0,Lakers,7727500,41,778877,18997
Pau Gasol,2013,32,LAL,49,42,1655,270,262,8,125,178,200,24,61,104,93,673,1,Lakers,19285850,41,778877,18997
Steve Nash,2013,38,LAL,50,50,1627,236,179,57,107,116,333,30,5,126,70,636,1,Lakers,9300500,41,778877,18997
Chris Duhon,2013,30,LAL,46,9,820,47,14,33,6,13,133,20,1,40,56,133,0,Lakers,3500000,41,778877,18997
Jodie Meeks,2013,25,LAL,78,10,1663,205,83,122,86,96,69,58,5,52,103,618,0,Lakers,1550000,41,778877,18997
Jordan Hill,2013,25,LAL,29,1,458,77,77,0,40,61,13,8,19,26,55,194,0,Lakers,3563600,41,778877,18997
Kobe Bryant,2013,34,LAL,78,78,3013,738,606,132,525,626,469,106,25,287,173,2133,0,Lakers,30453805,41,778877,18997
Beno Udrih,2013,30,TOT,66,9,1457,210,176,34,84,103,302,41,3,108,90,538,1,Magic,7372000,41,698768,17043
Glen Davis,2013,27,ORL,34,33,1064,214,214,0,84,117,70,32,21,64,88,512,0,Magic,6400000,41,698768,17043
Gustavo Ayon,2013,27,TOT,55,3,734,92,92,0,20,50,71,22,17,47,107,204,1,Magic,1500000,41,698768,17043
Hedo Turkoglu,2013,33,ORL,11,1,189,14,13,1,3,6,23,7,1,12,11,32,1,Magic,12000000,41,698768,17043
Nikola Vucevic,2013,22,ORL,77,77,2559,461,461,0,86,126,143,61,79,141,218,1008,1,Magic,1793520,41,698768,17043
Ish Smith,2013,24,TOT,52,3,516,56,48,8,3,7,87,21,9,37,26,123,0,Magic,910941,41,698768,17043
Maurice Harkless,2013,19,ORL,76,59,1974,260,228,32,73,128,50,88,62,69,144,625,0,Magic,1809840,41,698768,17043
Jameer Nelson,2013,30,ORL,56,56,1977,306,185,121,89,102,413,71,6,154,161,822,0,Magic,8600000,41,698768,17043
Tobias Harris,2013,20,TOT,55,34,1299,233,199,34,103,137,69,32,44,66,120,603,0,Magic,1545840,41,698768,17043
Al Harrington,2013,32,ORL,10,0,119,20,12,8,3,4,10,4,1,7,18,51,0,Magic,7148600,41,698768,17043
